iter	Passed	Remaining
0	3	1674
1	4	1210
2	7	1178
3	8	1059
4	10	996
5	11	962
6	13	928
7	15	946
8	17	920
9	18	903
10	20	886
11	22	878
12	23	861
13	25	851
14	26	841
15	28	834
16	29	826
17	31	821
18	32	811
19	34	806
20	35	799
21	37	795
22	38	787
23	40	781
24	41	775
25	43	772
26	44	766
27	46	764
28	47	760
29	49	755
30	50	751
31	52	747
32	53	743
33	55	740
34	56	737
35	58	733
36	59	731
37	61	728
38	62	725
39	64	721
40	65	718
41	67	716
42	69	720
43	70	717
44	72	715
45	73	712
46	75	711
47	77	710
48	78	707
49	80	705
50	81	702
51	83	699
52	84	697
53	86	694
54	87	692
55	89	690
56	90	688
57	92	686
58	93	684
59	95	682
60	96	679
61	98	676
62	100	676
63	101	673
64	102	671
65	104	668
66	105	666
67	107	664
68	108	661
69	110	659
70	111	658
71	113	655
72	114	653
73	116	652
74	117	649
75	119	648
76	120	646
77	122	644
78	123	642
79	125	640
80	126	639
81	128	636
82	129	634
83	131	633
84	132	631
85	134	628
86	135	626
87	137	625
88	138	622
89	140	620
90	141	619
91	143	617
92	144	615
93	146	613
94	147	611
95	148	609
96	150	608
97	152	606
98	153	605
99	155	603
100	156	601
101	158	600
102	159	598
103	161	596
104	162	594
105	164	593
106	165	591
107	167	589
108	169	590
109	170	588
110	172	586
111	173	584
112	175	583
113	176	581
114	178	579
115	179	578
116	181	576
117	182	575
118	184	573
119	185	571
120	187	570
121	188	568
122	191	569
123	192	567
124	194	565
125	196	565
126	197	563
127	199	562
128	200	560
129	202	559
130	204	557
131	205	556
132	207	554
133	208	552
134	210	551
135	211	549
136	213	547
137	214	546
138	216	544
139	217	543
140	219	541
141	220	539
142	222	538
143	224	536
144	225	535
145	227	533
146	228	531
147	230	530
148	233	531
149	234	529
150	236	528
151	237	526
152	238	524
153	240	522
154	241	521
155	243	519
156	244	517
157	246	515
158	247	514
159	249	512
160	250	511
161	252	509
162	253	507
163	255	505
164	256	504
165	258	502
166	259	501
167	261	499
168	262	497
169	264	496
170	265	494
171	267	492
172	268	491
